Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,45.509998,45.759998,45.009998,45.750000,42.065964,4431000
2018-06-18,45.400002,45.520000,44.830002,45.169998,41.532654,3707600
2018-06-19,44.990002,45.290001,44.869999,45.000000,41.376354,3159900
2018-06-20,44.990002,45.180000,44.590000,44.720001,41.118900,2995300
2018-06-21,44.599998,44.680000,44.320000,44.430000,40.852253,2251400
2018-06-22,44.669998,44.770000,44.150002,44.189999,40.631569,3291100
2018-06-25,44.009998,44.380001,43.830002,44.080002,40.530434,2880500
2018-06-26,44.110001,44.259998,43.990002,44.000000,40.456879,2112100
2018-06-27,43.910000,44.139999,43.400002,43.410000,39.914387,2441600
2018-06-28,43.419998,43.580002,43.009998,43.209999,39.730492,3349900
2018-06-29,43.450001,43.549999,43.009998,43.020000,39.555794,4264100
2018-07-02,42.849998,42.919998,42.560001,42.889999,39.436256,2289000
2018-07-03,43.040001,43.290001,42.869999,42.900002,39.445454,1478000
2018-07-05,43.349998,43.349998,42.470001,43.040001,39.574177,3091600
2018-07-06,42.889999,43.110001,42.610001,42.910000,39.454647,2610400
2018-07-09,42.970001,43.450001,42.750000,43.360001,39.868408,3045200
2018-07-10,43.320000,43.340000,43.009998,43.220001,39.739689,2323400
2018-07-11,42.970001,43.020000,42.270000,42.490002,39.068478,3894000
2018-07-12,42.700001,42.820000,42.130001,42.480000,39.059273,3002700
2018-07-13,42.410000,42.700001,42.279999,42.599998,39.169609,2321700
2018-07-16,42.610001,42.970001,42.450001,42.779999,39.335114,3541000
2018-07-17,42.840000,43.009998,42.630001,42.939999,39.482231,2616100
2018-07-18,42.869999,43.349998,42.849998,43.259998,39.776470,2868200
2018-07-19,43.209999,43.439999,42.750000,42.889999,39.436256,2741900
2018-07-20,42.700001,43.150002,42.590000,43.060001,39.592571,2756100
2018-07-23,43.020000,43.709999,42.970001,43.480000,39.978748,2853000
2018-07-24,43.500000,43.919998,43.419998,43.680000,40.162636,2665200
2018-07-25,43.730000,43.810001,43.340000,43.779999,40.254589,2272600
2018-07-26,43.990002,44.500000,43.910000,44.410000,40.833858,2637800
2018-07-27,46.000000,46.490002,45.500000,46.310001,42.580860,5349000
2018-07-30,46.349998,46.680000,46.180000,46.330002,42.599255,3707500
2018-07-31,46.599998,46.700001,46.160000,46.540001,42.792347,5180600
2018-08-01,46.639999,46.959999,46.490002,46.730000,42.967037,3958700
2018-08-02,46.509998,46.630001,46.250000,46.360001,42.626831,2520200
2018-08-03,46.330002,46.590000,46.130001,46.590000,42.838310,3059200
2018-08-06,46.619999,46.799999,46.419998,46.639999,42.884289,2051000
2018-08-07,46.790001,47.080002,46.639999,46.700001,42.939457,2137300
2018-08-08,46.700001,46.939999,46.599998,46.869999,43.095768,1884900
2018-08-09,46.860001,46.900002,46.650002,46.759998,42.994621,2060200
2018-08-10,46.590000,46.650002,46.220001,46.480000,42.737175,2491500
2018-08-13,46.419998,46.549999,46.160000,46.299999,42.571667,4607100
2018-08-14,46.320000,46.630001,46.310001,46.509998,42.764763,2392200
2018-08-15,46.230000,46.430000,46.020000,46.290001,42.562477,2603500
2018-08-16,46.549999,46.730000,46.410000,46.500000,42.755566,3037700
2018-08-17,46.480000,46.849998,46.480000,46.759998,42.994621,2895400
2018-08-20,46.740002,46.869999,46.599998,46.779999,43.013012,2003100
2018-08-21,46.560001,47.070000,46.310001,46.919998,43.382858,2982800
2018-08-22,46.869999,46.889999,46.529999,46.599998,43.086983,2404700
2018-08-23,46.700001,46.700001,46.259998,46.389999,42.892818,1775600
2018-08-24,46.450001,46.680000,46.369999,46.669998,43.151699,1624700
2018-08-27,46.900002,47.150002,46.759998,46.970001,43.429096,1814400
2018-08-28,47.040001,47.080002,46.650002,46.779999,43.253422,2271100
2018-08-29,46.910000,47.119999,46.650002,46.939999,43.401348,2369700
2018-08-30,46.869999,46.880001,46.419998,46.509998,43.003765,1776400
2018-08-31,46.500000,46.599998,46.209999,46.240002,42.754124,4738400
2018-09-04,46.090000,46.580002,45.799999,46.570000,43.059246,2545700
2018-09-05,46.560001,47.150002,46.450001,47.080002,43.530800,2444700
2018-09-06,47.080002,47.139999,46.650002,46.889999,43.355125,2346800
2018-09-07,46.930000,47.040001,46.700001,46.820000,43.290398,2546700
2018-09-10,46.930000,46.970001,46.660000,46.770000,43.244171,3073400
2018-09-11,46.630001,46.889999,46.360001,46.630001,43.114723,2390500
2018-09-12,46.520000,46.599998,46.200001,46.310001,42.818848,2249100
2018-09-13,46.470001,46.740002,46.400002,46.700001,43.179440,1965900
2018-09-14,46.750000,47.279999,46.709999,47.209999,43.651001,2480800
2018-09-17,47.270000,47.459999,47.029999,47.049999,43.503056,2724600
2018-09-18,47.139999,47.389999,46.869999,47.259998,43.697227,2830600
2018-09-19,47.400002,47.810001,47.360001,47.680000,44.085567,3455300
2018-09-20,47.900002,48.070000,47.759998,47.889999,44.279739,2464400
2018-09-21,48.000000,48.090000,47.740002,48.040001,44.418430,4231500
2018-09-24,48.099998,48.189999,47.689999,47.700001,44.104061,2243300
2018-09-25,47.919998,47.990002,47.639999,47.700001,44.104061,1853600
2018-09-26,47.750000,47.860001,46.990002,47.040001,43.493813,3656800
2018-09-27,47.009998,47.349998,46.880001,47.049999,43.503056,1893900
2018-09-28,46.810001,47.200001,46.630001,47.070000,43.521549,2587700
2018-10-01,47.240002,47.369999,46.860001,47.160000,43.604767,1867800
2018-10-02,47.110001,47.270000,46.889999,47.090000,43.540051,2137300
2018-10-03,47.189999,47.320000,46.840000,46.869999,43.336632,2230800
2018-10-04,46.919998,47.040001,46.400002,46.599998,43.086983,4248000
2018-10-05,46.599998,46.830002,46.480000,46.500000,42.994530,2855000
2018-10-08,46.400002,47.290001,46.310001,47.130001,43.577030,2797700
2018-10-09,47.110001,47.520000,46.750000,47.410000,43.835918,2502700
2018-10-10,47.360001,47.639999,46.220001,46.330002,42.837337,5452500
2018-10-11,46.330002,46.330002,44.290001,44.490002,41.136055,6241100
2018-10-12,44.869999,45.060001,43.509998,44.049999,40.729225,4444400
2018-10-15,44.020000,44.340000,43.810001,43.820000,40.516552,3796700
2018-10-16,43.939999,44.209999,43.669998,44.180000,40.849426,2307500
2018-10-17,44.180000,45.080002,43.990002,44.720001,41.348721,3328800
2018-10-18,44.650002,45.000000,44.070000,44.200001,40.867908,2941100
2018-10-19,44.040001,44.740002,43.990002,44.470001,41.117558,3048700
2018-10-22,44.560001,44.860001,44.139999,44.279999,40.941875,3740100
2018-10-23,43.570000,44.360001,43.240002,44.259998,40.923386,4169200
2018-10-24,44.250000,44.349998,42.599998,42.700001,39.480988,4830700
2018-10-25,43.070000,43.470001,42.020000,42.189999,39.009430,4449700
2018-10-26,41.919998,42.119999,41.450001,41.700001,38.556374,4573700
2018-10-29,42.099998,42.799999,41.840000,42.279999,39.092651,3727000
2018-10-30,42.459999,43.150002,42.349998,43.139999,39.887821,4293800
2018-10-31,43.419998,43.759998,43.020000,43.070000,39.823097,4087100
2018-11-01,43.009998,43.290001,42.740002,42.869999,39.638180,3257400
2018-11-02,43.320000,43.590000,42.610001,42.900002,39.665920,3519100
2018-11-05,42.939999,43.759998,42.910000,43.709999,40.414848,3075200
2018-11-06,43.619999,44.090000,43.619999,43.990002,40.673740,2302100
2018-11-07,44.340000,45.080002,44.000000,45.060001,41.663078,2974300
2018-11-08,44.840000,45.480000,44.830002,45.209999,41.801769,2895200
2018-11-09,45.090000,45.320000,44.860001,45.040001,41.644592,2256100
2018-11-12,45.049999,45.250000,44.330002,44.439999,41.089813,3852100
2018-11-13,44.240002,44.849998,44.200001,44.369999,41.025101,3894700
2018-11-14,44.509998,44.759998,43.810001,43.950001,40.636757,4685400
2018-11-15,43.599998,44.279999,43.360001,44.270000,40.932636,3102000
2018-11-16,44.020000,44.709999,43.959999,44.570000,41.210018,3513700
2018-11-19,44.669998,45.419998,44.439999,45.369999,41.949715,3476900
2018-11-20,45.049999,45.049999,44.160000,44.290001,41.187153,4743000
2018-11-21,44.340000,45.169998,44.240002,44.389999,41.280155,3737200
2018-11-23,44.180000,44.900002,44.040001,44.470001,41.354549,1347900
2018-11-26,44.900002,45.130001,44.250000,44.610001,41.484745,2222500
2018-11-27,44.430000,44.750000,44.180000,44.549999,41.428936,2559300
2018-11-28,44.330002,45.369999,44.330002,45.360001,42.182194,3527300
2018-11-29,45.139999,45.650002,45.099998,45.400002,42.219391,2626800
2018-11-30,45.419998,45.919998,45.330002,45.740002,42.535572,5432100
2018-12-03,46.130001,46.380001,45.480000,46.070000,42.842461,5199900
2018-12-04,46.099998,46.139999,44.290001,44.290001,41.187153,4680700
2018-12-06,43.759998,43.880001,42.660000,43.549999,40.499004,5326700
2018-12-07,43.590000,44.029999,43.090000,43.250000,40.220013,3814800
2018-12-10,43.230000,43.310001,42.259998,43.040001,40.024727,3516400
2018-12-11,43.299999,43.619999,42.619999,42.639999,39.652756,3246800
2018-12-12,43.130001,43.439999,42.849998,42.900002,39.894539,2859600
2018-12-13,44.430000,45.799999,44.250000,45.750000,42.544872,7666400
2018-12-14,45.310001,45.540001,44.480000,44.610001,41.484745,4709000
2018-12-17,44.450001,45.080002,44.099998,44.320000,41.215054,5062500
2018-12-18,44.570000,45.099998,44.270000,44.540001,41.419640,4482100
2018-12-19,44.490002,45.119999,43.660000,43.980000,40.898872,5454300
2018-12-20,43.810001,44.090000,43.110001,43.400002,40.359512,4935300
2018-12-21,43.410000,44.279999,43.070000,43.230000,40.201416,8134500
2018-12-24,42.930000,43.240002,42.330002,42.330002,39.364471,2204300
2018-12-26,42.549999,44.160000,41.880001,44.139999,41.047668,3960100
2018-12-27,43.680000,44.990002,43.400002,44.980000,41.828823,3986600
2018-12-28,45.110001,45.470001,44.740002,44.950001,41.800926,3314600
2018-12-31,45.130001,45.570000,44.910000,45.560001,42.368191,2702200
2019-01-02,44.590000,45.580002,44.529999,45.520000,42.330986,4022100
2019-01-03,45.369999,45.580002,44.279999,44.369999,41.261551,4239700
2019-01-04,45.020000,45.250000,44.689999,44.919998,41.773018,4761500
2019-01-07,44.889999,45.619999,44.689999,45.160000,41.996201,3414400
2019-01-08,45.509998,45.669998,44.830002,45.299999,42.126389,3017000
2019-01-09,45.490002,45.799999,45.150002,45.200001,42.033401,4501100
2019-01-10,45.259998,45.880001,45.220001,45.770000,42.563469,3734400
2019-01-11,45.720001,45.849998,45.349998,45.689999,42.489079,2381800
2019-01-14,45.439999,46.320000,45.419998,45.930000,42.712261,3603200
2019-01-15,45.849998,46.529999,45.840000,46.400002,43.149342,4011900
2019-01-16,46.750000,47.139999,46.560001,46.810001,43.530617,3544700
2019-01-17,46.599998,47.380001,46.580002,47.320000,44.004879,3449600
2019-01-18,47.560001,47.830002,47.279999,47.700001,44.358261,5387900
2019-01-22,47.590000,48.049999,47.200001,47.389999,44.069977,5943600
2019-01-23,47.750000,47.959999,47.139999,47.639999,44.302456,2933100
2019-01-24,47.459999,47.810001,47.290001,47.330002,44.014187,2730100
2019-01-25,47.730000,47.880001,47.419998,47.570000,44.237366,2891300
2019-01-28,47.400002,47.529999,47.020000,47.349998,44.032784,3255800
2019-01-29,47.340000,47.509998,47.040001,47.110001,43.809597,2645500
2019-01-30,47.160000,47.759998,46.959999,47.380001,44.060677,4422100
2019-01-31,47.070000,48.360001,47.000000,47.700001,44.358261,7986900
2019-02-01,47.799999,48.590000,47.389999,47.939999,44.581448,5461700
2019-02-04,48.160000,48.160000,47.580002,48.020000,44.655842,4140900
2019-02-05,47.970001,48.279999,47.810001,48.220001,44.841827,3358600
2019-02-06,48.150002,48.560001,48.060001,48.400002,45.009228,3702200
2019-02-07,48.099998,48.560001,47.889999,48.450001,45.055721,2789400
2019-02-08,48.200001,48.400002,47.680000,48.180000,44.804630,2641300
2019-02-11,48.310001,48.360001,47.830002,48.270000,44.888329,3303300
2019-02-12,48.490002,49.070000,48.410000,48.939999,45.511387,2554300
2019-02-13,49.060001,49.349998,48.830002,49.020000,45.585785,2104900
2019-02-14,48.630001,48.930000,48.459999,48.599998,45.195202,2429800
2019-02-15,48.980000,49.380001,48.950001,49.279999,45.827576,3380400
2019-02-19,48.930000,49.189999,48.900002,48.990002,45.808865,2902700
2019-02-20,49.000000,49.220001,48.889999,49.119999,45.930424,2967700
2019-02-21,49.150002,49.240002,48.700001,48.900002,45.724716,3898800
2019-02-22,49.020000,49.060001,48.619999,48.750000,45.584454,2923200
2019-02-25,48.959999,49.290001,48.820000,48.959999,45.780815,3081600
2019-02-26,48.880001,49.279999,48.840000,48.910000,45.734066,2347200
2019-02-27,48.820000,49.439999,48.540001,48.990002,45.808865,2783000
2019-02-28,49.000000,49.549999,48.889999,49.139999,45.949123,4440300
2019-03-01,49.410000,49.580002,49.070000,49.169998,45.977177,3062300
2019-03-04,49.209999,49.709999,48.740002,49.060001,45.874317,2672600
2019-03-05,49.119999,49.330002,48.830002,49.150002,45.958488,2434000
2019-03-06,49.090000,49.369999,48.930000,48.950001,45.771477,2187500
2019-03-07,48.799999,48.959999,48.419998,48.630001,45.472244,2957500
2019-03-08,48.349998,48.630001,48.180000,48.549999,45.397438,2542300
2019-03-11,48.790001,49.090000,48.639999,49.070000,45.883675,2236200
2019-03-12,49.169998,49.349998,48.980000,49.160000,45.967834,2530600
2019-03-13,49.270000,49.610001,49.189999,49.389999,46.182888,2381400
2019-03-14,49.349998,49.700001,49.279999,49.700001,46.472767,2376800
2019-03-15,49.490002,50.150002,49.490002,49.950001,46.706535,6845500
2019-03-18,50.110001,50.419998,49.950001,50.250000,46.987053,2897600
2019-03-19,50.500000,50.660000,49.990002,50.099998,46.846786,2448600
2019-03-20,50.060001,50.299999,49.389999,49.459999,46.248344,3006100
2019-03-21,49.250000,50.049999,49.139999,49.970001,46.725239,3080700
2019-03-22,49.650002,49.990002,49.419998,49.459999,46.248344,3596700
2019-03-25,49.500000,49.730000,49.270000,49.520000,46.304455,2244100
2019-03-26,49.910000,50.139999,49.500000,49.830002,46.594326,2212700
2019-03-27,49.810001,50.020000,49.619999,49.820000,46.584976,2318900
2019-03-28,49.900002,50.119999,49.419998,49.700001,46.472767,1983300
2019-03-29,50.000000,50.040001,49.689999,50.000000,46.753292,4071100
2019-04-01,50.310001,50.459999,49.770000,49.880001,46.641079,4066200
2019-04-02,49.779999,49.840000,49.230000,49.250000,46.051991,3630100
2019-04-03,49.549999,49.549999,48.290001,48.759998,45.593803,5489300
2019-04-04,48.849998,49.049999,48.660000,48.779999,45.612511,2525200
2019-04-05,48.970001,49.060001,48.820000,49.000000,45.818222,3149900
2019-04-08,49.119999,49.270000,48.910000,49.119999,45.930424,3303600
2019-04-09,49.060001,49.200001,48.830002,49.040001,45.855621,3082000
2019-04-10,48.930000,49.250000,48.799999,49.209999,46.014580,2493300
2019-04-11,49.360001,49.560001,49.150002,49.369999,46.164196,3147200
2019-04-12,49.790001,49.799999,49.070000,49.509998,46.295101,3611500
2019-04-15,49.560001,49.639999,48.790001,48.950001,45.771477,4309000
2019-04-16,49.040001,49.619999,48.840000,49.590000,46.369911,3326600
2019-04-17,49.759998,49.759998,48.930000,49.040001,45.855621,3103300
2019-04-18,48.980000,49.259998,48.750000,48.919998,45.743416,4271900
2019-04-22,48.680000,48.869999,48.450001,48.560001,45.406788,2234000
2019-04-23,48.650002,49.270000,48.500000,48.910000,45.734066,3495000
2019-04-24,48.810001,49.009998,48.680000,48.889999,45.715366,2436800
2019-04-25,48.639999,49.209999,48.590000,49.180000,45.986526,2939300
2019-04-26,49.410000,50.020000,48.669998,49.529999,46.313805,2853600
2019-04-29,49.700001,50.099998,49.660000,49.720001,46.491478,2563200
2019-04-30,49.790001,50.400002,49.720001,50.380001,47.108608,4202800
2019-05-01,50.509998,50.720001,50.130001,50.220001,46.959003,3472900
2019-05-02,50.209999,50.570000,49.970001,50.250000,46.987053,2559200
2019-05-03,50.310001,50.689999,50.270000,50.490002,47.211472,2249700
2019-05-06,49.910000,50.680000,49.720001,50.520000,47.239521,2306300
2019-05-07,50.240002,50.540001,49.910000,50.110001,46.856140,2950300
2019-05-08,49.959999,50.650002,49.919998,50.240002,46.977707,2641700
2019-05-09,49.900002,50.580002,49.900002,50.490002,47.211472,3091500
2019-05-10,50.349998,51.360001,50.180000,51.270000,47.940823,3742000
2019-05-13,50.580002,50.869999,50.160000,50.470001,47.192768,4021300
2019-05-14,50.560001,51.430000,50.500000,51.130001,47.809906,3154600
2019-05-15,50.740002,51.520000,50.720001,51.310001,47.978218,3574900
2019-05-16,51.459999,52.270000,51.389999,51.930000,48.557961,2456800
2019-05-17,51.549999,52.439999,51.430000,52.180000,48.791725,2905700
2019-05-20,52.139999,52.450001,51.880001,52.160000,48.773026,3161300
2019-05-21,52.000000,52.240002,51.799999,51.950001,48.829422,2556100
2019-05-22,51.889999,52.299999,51.639999,52.209999,49.073803,2177200
2019-05-23,51.880001,51.889999,51.209999,51.520000,48.425247,2607800
2019-05-24,51.599998,52.099998,51.599998,52.009998,48.885822,2540200
2019-05-28,51.910000,52.290001,51.299999,51.299999,48.218464,4302100
2019-05-29,51.299999,51.509998,51.040001,51.430000,48.340656,2603800
2019-05-30,51.490002,51.919998,51.400002,51.570000,48.472248,1907300
2019-05-31,51.270000,51.689999,51.110001,51.299999,48.218464,2448700
2019-06-03,51.259998,52.470001,51.139999,52.430000,49.280586,4181400
2019-06-04,52.900002,53.099998,52.459999,53.000000,49.816357,3319600
2019-06-05,53.090000,53.889999,53.009998,53.759998,50.530704,3046600
2019-06-06,53.910000,54.009998,53.520000,53.820000,50.587093,3297700
2019-06-07,54.000000,54.730000,53.959999,54.549999,51.273247,2343700
2019-06-10,54.889999,54.980000,54.290001,54.349998,51.085255,2942900
2019-06-11,54.570000,54.779999,53.919998,54.040001,50.793884,2685200
2019-06-12,54.189999,54.650002,54.189999,54.380001,51.113457,2571000
2019-06-13,54.529999,54.740002,54.310001,54.470001,51.198048,2890900
2019-06-14,54.570000,55.110001,54.330002,55.040001,51.733810,2923600
2019-06-17,55.130001,55.230000,54.500000,54.549999,51.273247,1769600
2019-06-18,54.709999,55.310001,54.639999,54.919998,51.621017,2554900
2019-06-19,55.180000,55.450001,55.020000,55.139999,51.827805,2619300
2019-06-20,55.470001,55.490002,54.630001,55.340000,52.015793,3248600
2019-06-21,55.330002,55.669998,54.910000,54.950001,51.649220,4826900
2019-06-24,54.959999,55.320000,54.830002,55.020000,51.715008,3910700
2019-06-25,55.099998,55.360001,54.869999,54.950001,51.649220,2674500
2019-06-26,54.950001,54.990002,54.169998,54.240002,50.981869,2779200
2019-06-27,54.360001,54.930000,54.360001,54.549999,51.273247,2979300
2019-06-28,54.799999,54.959999,54.610001,54.810001,51.517628,3337200
2019-07-01,55.490002,55.840000,55.160000,55.820000,52.466953,2890000
2019-07-02,55.970001,56.240002,55.709999,56.209999,52.833527,2560800
2019-07-03,56.430000,56.930000,56.389999,56.849998,53.435078,1599400
2019-07-05,56.910000,56.959999,56.520000,56.810001,53.397491,2153500
2019-07-08,56.680000,56.939999,56.560001,56.650002,53.247105,1855700
2019-07-09,56.330002,56.750000,56.250000,56.529999,53.134308,2536200
2019-07-10,56.590000,57.080002,56.369999,56.509998,53.115505,2202900
2019-07-11,56.549999,56.639999,56.070000,56.360001,52.974514,2830900
2019-07-12,56.639999,56.959999,56.340000,56.889999,53.472687,2209100
2019-07-15,57.150002,57.180000,56.520000,56.570000,53.171906,3026600
2019-07-16,56.230000,56.610001,55.799999,56.110001,52.739536,3330500
2019-07-17,56.119999,56.189999,55.490002,55.639999,52.297768,2843700
2019-07-18,55.790001,56.209999,55.529999,56.130001,52.758339,2136500
2019-07-19,56.369999,56.490002,54.959999,55.000000,51.696213,3987600
2019-07-22,55.049999,55.369999,54.790001,55.060001,51.752609,3105700
2019-07-23,55.049999,55.209999,54.560001,55.189999,51.874805,2388900
2019-07-24,55.119999,55.200001,53.459999,53.919998,50.681087,6052000
2019-07-25,53.860001,54.080002,53.480000,53.770000,50.540100,3158300
2019-07-26,53.799999,54.000000,52.860001,53.889999,50.652889,4372900
2019-07-29,53.740002,53.840000,52.750000,52.959999,49.778751,3568100
2019-07-30,52.830002,53.270000,52.660000,52.880001,49.703564,2697700
2019-07-31,52.810001,53.340000,52.240002,52.639999,49.477974,5368700
2019-08-01,52.580002,53.380001,52.099998,52.310001,49.167801,4429000
2019-08-02,52.290001,52.869999,51.790001,52.529999,49.374584,3600900
2019-08-05,51.939999,52.349998,51.150002,51.360001,48.274860,4235700
2019-08-06,51.419998,52.060001,50.990002,52.029999,48.904617,3750200
2019-08-07,51.490002,52.410000,50.939999,52.110001,48.979820,3378200
2019-08-08,52.459999,53.020000,52.380001,52.880001,49.703564,2968600
2019-08-09,52.900002,53.070000,52.400002,52.880001,49.703564,2279800
2019-08-12,52.599998,53.189999,52.270000,52.320000,49.177197,1999100
2019-08-13,52.169998,53.119999,52.029999,52.919998,49.741158,2745600
2019-08-14,52.200001,52.689999,51.250000,51.279999,48.199673,3354900
2019-08-15,51.480000,52.230000,51.480000,52.070000,48.942207,2790500
2019-08-16,52.419998,52.830002,52.240002,52.650002,49.487373,2738300
2019-08-19,53.230000,53.360001,52.660000,52.680000,49.515564,2677700
2019-08-20,52.130001,52.560001,51.799999,51.860001,48.995949,2558100
2019-08-21,51.000000,51.000000,48.970001,48.980000,46.275002,8496800
2019-08-22,49.049999,49.660000,48.410000,49.509998,46.775734,5260500
2019-08-23,49.349998,49.590000,48.139999,48.360001,45.689243,4366800
2019-08-26,48.680000,49.060001,48.500000,48.950001,46.246662,3295100
2019-08-27,49.119999,49.509998,48.720001,48.980000,46.275002,3849300
2019-08-28,48.799999,49.200001,48.759998,49.119999,46.407265,3194700
2019-08-29,49.570000,49.919998,49.400002,49.599998,46.860756,3264000
2019-08-30,49.919998,50.320000,49.759998,50.180000,47.408718,3867900
2019-09-03,49.750000,50.430000,49.599998,50.380001,47.597679,3775100
2019-09-04,50.790001,50.889999,50.619999,50.790001,47.985039,2916100
2019-09-05,51.189999,51.630001,51.020000,51.130001,48.306259,2922100
2019-09-06,51.299999,51.840000,51.220001,51.570000,48.721966,3388800
2019-09-09,51.520000,51.599998,50.810001,51.080002,48.259029,3046700
2019-09-10,51.139999,51.279999,50.540001,50.970001,48.155094,3967200
2019-09-11,51.000000,51.439999,50.610001,51.400002,48.561356,3255400
2019-09-12,51.310001,51.689999,51.180000,51.470001,48.627483,3090000
2019-09-13,51.820000,52.169998,51.689999,51.770000,48.910919,3827000
2019-09-16,51.529999,51.959999,51.410000,51.910000,49.043186,2512600
2019-09-17,51.830002,52.439999,51.689999,52.439999,49.543911,2531500
2019-09-18,52.439999,52.669998,52.259998,52.610001,49.704525,2234200
2019-09-19,52.660000,53.070000,52.540001,52.560001,49.657288,2449500
2019-09-20,52.790001,52.889999,51.950001,51.970001,49.099873,6646200
2019-09-23,51.740002,52.610001,51.650002,52.349998,49.458881,3216200
2019-09-24,52.380001,52.910000,52.290001,52.419998,49.525021,3654900
2019-09-25,52.250000,52.470001,51.630001,52.169998,49.288826,3659900
2019-09-26,52.240002,52.400002,51.889999,51.910000,49.043186,3953000
2019-09-27,52.099998,52.169998,51.580002,51.889999,49.024288,3625700
2019-09-30,52.000000,52.779999,51.950001,52.320000,49.430542,4004700
2019-10-01,52.549999,52.610001,51.389999,51.540001,48.693626,3412400
2019-10-02,51.220001,51.369999,50.470001,50.580002,47.786640,4182300
2019-10-03,50.549999,51.320000,50.430000,51.180000,48.353500,3125700
2019-10-04,51.209999,52.290001,51.209999,52.099998,49.222691,3162300
2019-10-07,52.090000,52.180000,51.669998,51.950001,49.080978,2777100
2019-10-08,51.500000,51.639999,51.020000,51.040001,48.221237,3065500
2019-10-09,51.380001,51.700001,51.360001,51.500000,48.655834,2682900
2019-10-10,51.650002,52.270000,51.439999,52.070000,49.194344,2578200
2019-10-11,52.290001,52.900002,52.290001,52.439999,49.543911,3663000
2019-10-14,52.250000,52.700001,52.200001,52.509998,49.610046,2594900
2019-10-15,52.599998,53.029999,52.570000,52.830002,49.912380,2781800
2019-10-16,52.880001,52.930000,52.590000,52.660000,49.751770,3347900
2019-10-17,52.930000,53.099998,52.650002,52.650002,49.742317,2067000
2019-10-18,52.650002,52.860001,52.540001,52.709999,49.799007,3490100
2019-10-21,53.000000,53.209999,52.849998,52.900002,49.978508,2819300
2019-10-22,52.869999,52.959999,52.349998,52.419998,49.525021,2471800
2019-10-23,52.419998,52.799999,52.250000,52.470001,49.572254,2764200
2019-10-24,52.500000,52.650002,52.270000,52.560001,49.657288,2144700
2019-10-25,52.599998,53.639999,52.599998,53.259998,50.318626,2749900
2019-10-28,53.570000,53.840000,53.430000,53.509998,50.554825,2164700
2019-10-29,53.340000,53.889999,53.259998,53.580002,50.620956,2248000
2019-10-30,53.500000,53.590000,53.130001,53.360001,50.413105,1970500
2019-10-31,53.150002,53.360001,52.840000,53.160000,50.224152,3395700
2019-11-01,53.490002,53.610001,53.200001,53.610001,50.649300,2238700
2019-11-04,53.869999,53.930000,53.389999,53.450001,50.498135,2171300
2019-11-05,53.400002,53.410000,52.590000,52.939999,50.016300,3376500
2019-11-06,52.950001,53.720001,52.840000,53.700001,50.734329,2784800
2019-11-07,53.799999,54.279999,53.700001,54.150002,51.159477,2725300
2019-11-08,54.080002,54.230000,53.869999,54.139999,51.150032,1849000
2019-11-11,53.709999,54.330002,53.660000,54.029999,51.046104,1395200
2019-11-12,54.060001,54.160000,53.869999,53.970001,50.989422,2033600
2019-11-13,53.660000,54.200001,53.480000,54.139999,51.150032,1677800
2019-11-14,54.160000,54.290001,54.009998,54.180000,51.187828,2175300
2019-11-15,54.410000,54.480000,53.880001,54.400002,51.395672,2711700
2019-11-18,54.259998,54.549999,54.139999,54.389999,51.386223,2934200
2019-11-19,54.259998,54.520000,54.040001,54.080002,51.348251,2840100
2019-11-20,53.980000,54.270000,53.840000,54.130001,51.395721,2053800
2019-11-21,54.220001,54.220001,53.750000,53.869999,51.148857,1938900
2019-11-22,53.919998,54.060001,53.740002,53.990002,51.262794,1856900
2019-11-25,54.119999,54.349998,54.060001,54.299999,51.557133,2098000
2019-11-26,54.290001,54.740002,54.040001,54.730000,51.965412,3997700
2019-11-27,54.970001,54.990002,54.529999,54.820000,52.050865,2171200
2019-11-29,54.830002,55.070000,54.759998,54.840000,52.069855,1270600
2019-12-02,54.720001,54.830002,52.639999,52.680000,50.018967,5337100
2019-12-03,52.070000,52.240002,51.290001,51.730000,49.116947,4934600
2019-12-04,51.660000,52.520000,51.660000,52.330002,49.686646,3100000
2019-12-05,52.410000,52.820000,52.340000,52.720001,50.056942,2861800
2019-12-06,53.299999,53.330002,52.980000,52.990002,50.313313,2685400
2019-12-09,52.770000,53.119999,52.680000,53.049999,50.370274,2020000
2019-12-10,53.040001,53.330002,52.930000,53.160000,50.474716,2499700
2019-12-11,53.290001,53.290001,52.610001,53.049999,50.370274,3552000
2019-12-12,53.130001,54.040001,52.990002,53.900002,51.177338,2906400
2019-12-13,53.730000,53.980000,52.910000,53.169998,50.484215,3896600
2019-12-16,53.220001,53.299999,52.430000,53.070000,50.389263,4308700
2019-12-17,53.200001,53.650002,53.090000,53.110001,50.427238,2818500
2019-12-18,53.330002,53.330002,52.889999,52.910000,50.237339,2706500
2019-12-19,52.779999,53.029999,52.669998,52.990002,50.313313,3001100
2019-12-20,53.549999,53.630001,52.950001,53.139999,50.455723,6487300
2019-12-23,53.200001,53.230000,52.439999,52.540001,49.886040,2477900
2019-12-24,52.650002,52.880001,52.580002,52.759998,50.094925,984700
2019-12-26,52.799999,52.889999,52.549999,52.619999,49.961994,1830500
2019-12-27,52.799999,52.930000,52.540001,52.619999,49.961994,1730900
2019-12-30,52.709999,52.959999,52.700001,52.740002,50.075932,1593100
