Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,62.860001,63.080002,62.259998,62.910000,59.482727,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,59.397621,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,58.943775,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,58.754677,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,58.385921,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,58.565571,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,57.459312,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,57.497131,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,57.194565,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,57.932072,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,57.667328,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,57.676777,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,57.497131,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,57.988808,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,58.773582,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,59.038334,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,59.388180,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,59.161243,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,59.588650,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,59.892570,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,58.676865,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,59.645630,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,61.497688,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,60.576408,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,60.139519,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,60.025543,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,61.165272,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,61.953575,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,62.361977,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,61.982063,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,61.896591,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,62.247997,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,61.526180,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,61.336227,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,61.953575,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,61.963070,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,61.488197,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,61.583157,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,61.393211,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,60.813858,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,60.243996,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,60.433945,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,60.281975,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,60.937321,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,61.469193,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,61.393211,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,61.497688,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,62.371464,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,62.523449,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,62.779873,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,63.482708,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,63.435226,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,63.758141,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,63.653671,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,63.482708,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,63.739140,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,62.684898,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,62.523449,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,62.884346,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,63.207275,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,63.254761,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,63.606174,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,65.059326,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,64.983345,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,64.271019,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,64.973862,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,65.059326,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,65.334778,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,65.581680,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,67.851654,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,68.573479,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,69.181343,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,69.352287,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,69.675232,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,70.397057,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,70.102600,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,68.421524,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,68.212563,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,67.984634,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,67.851654,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,67.709183,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,65.458237,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,64.945351,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,66.118378,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,65.517555,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,67.663330,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,66.976685,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,64.983505,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,64.458984,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,65.345894,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,65.393578,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,63.839088,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,64.535271,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,63.886772,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,64.191940,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,64.849983,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,65.746445,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,66.900406,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,66.938538,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,67.129272,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,67.672867,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,69.141541,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,69.580215,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,69.418106,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,67.291397,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,66.270973,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,66.194679,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,67.453522,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,68.702843,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,67.272331,7224400
2018-11-20,70.389999,70.750000,68.860001,69.059998,65.860870,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,65.355438,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,64.954895,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,65.622475,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,66.480774,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,69.456253,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,69.866318,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,70.619728,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,70.829536,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,68.187851,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,68.225998,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,66.709663,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,67.634720,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,68.512093,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,69.170143,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,68.836365,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,67.482147,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,66.518921,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,66.833641,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,65.803658,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,65.212379,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,64.153801,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,62.523026,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,66.394951,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,67.358147,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,67.796844,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,68.979408,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,66.280502,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,63.152447,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,64.954895,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,65.927635,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,65.136078,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,66.223282,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,65.879967,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,66.118378,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,65.409386,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,67.517204,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,66.894432,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,67.565117,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,68.427399,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,68.494461,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,66.980675,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,67.890869,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,68.168724,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,66.156693,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,66.769882,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,68.676491,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,69.922035,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,69.328018,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,69.462151,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,70.046585,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,70.410660,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,69.692101,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,70.257355,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,70.458580,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,71.914871,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,71.263359,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,70.870552,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,72.096916,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,71.857399,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,72.374771,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,71.991508,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,72.940056,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,73.639458,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,73.534065,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,73.993950,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,74.367622,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,75.296959,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,75.325714,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,74.942459,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,74.444252,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,73.581978,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,73.419098,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,74.549660,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,74.961624,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,75.325714,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,75.670639,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,76.513741,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,75.526909,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,76.609566,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,76.590393,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,76.705360,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,74.702942,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,74.952042,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,75.689774,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,75.431091,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,76.111359,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,76.590393,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,76.322128,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,76.283798,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,76.168823,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,75.325714,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,75.689774,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,75.229881,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,75.373604,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,75.661041,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,75.220299,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,75.047142,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,74.556519,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,73.479057,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,70.111992,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,71.112488,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,71.680077,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,73.209694,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,73.835007,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,75.143349,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,75.576263,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,75.297279,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,76.538269,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,75.749413,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,75.787888,5112200
2019-05-03,78.830002,79.129997,78.260002,78.690002,75.701309,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,76.066895,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,73.988930,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,73.325134,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,73.517532,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,73.546387,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,72.632492,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,73.142334,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,73.604103,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,73.690689,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,73.084633,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,72.892220,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,73.142334,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,73.363625,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,72.757538,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,74.056274,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,72.834496,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,72.796005,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,73.613731,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,73.238556,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,72.834496,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,74.518044,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,75.701309,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,77.048134,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,77.673462,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,78.183334,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,78.039032,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,78.837502,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,79.164581,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,79.097244,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,78.933708,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,80.251663,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,81.127113,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,81.713943,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,81.771660,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,81.492676,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,81.040527,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,79.809151,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,80.511421,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,80.905846,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,81.281036,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,81.723557,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,82.387367,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,82.175697,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,81.858253,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,82.031410,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,82.137230,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,82.512421,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,81.035019,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,80.928795,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,80.301147,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,82.811775,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,84.743004,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,84.482277,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,85.042351,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,85.689323,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,85.544479,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,84.974754,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,84.733345,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,85.505844,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,85.274086,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,84.105698,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,83.120781,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,82.869690,4756400
2019-08-05,84.730003,84.879997,82.419998,83.160004,80.301147,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,81.942696,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,81.691650,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,82.618637,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,83.642197,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,81.749596,3650800
2019-08-13,85.320000,87.099998,84.980003,86.889999,83.902916,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,81.054329,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,81.054329,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,81.865456,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,82.618637,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,81.633698,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,81.981339,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,81.469551,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,79.113441,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,80.262527,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,80.774300,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,81.324699,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,81.904068,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,82.386887,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,81.170197,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,81.324699,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,82.946953,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,83.082138,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,81.324699,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,80.349426,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,81.614388,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,82.280670,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,81.372986,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,80.494270,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,80.706703,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,80.764633,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,80.368744,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,80.706703,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,80.301147,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,79.605904,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,80.011459,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,79.818329,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,79.026520,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,80.793617,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,79.026520,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,76.795937,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,78.282997,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,79.171379,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,78.254028,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,75.810997,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,76.766968,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,77.384972,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,77.200752,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,77.384979,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,79.479088,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,79.285179,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,79.866867,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,80.264366,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,79.159142,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,78.083000,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,78.790733,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,78.877983,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,79.159142,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,80.138344,4768800
2019-10-29,82.449997,83.870003,82.290001,83.449997,80.904221,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,81.447144,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,81.059357,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,80.138344,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,79.711754,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,79.828079,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,80.584297,4489000
2019-11-07,83.129997,83.580002,82.910004,83.389999,80.846046,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,81.185387,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,81.204765,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,81.767067,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,81.650742,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,81.553795,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,83.095276,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,81.689514,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,81.718613,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,81.330803,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,81.127213,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,81.185387,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,81.912506,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,82.814133,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,82.814133,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,82.843216,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,81.931892,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,81.786469,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,82.581451,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,82.639618,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,82.872307,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,81.311409,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,81.980362,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,82.319687,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,83.347351,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,83.715767,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,83.764244,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,84.404106,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,84.278061,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,84.685257,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,84.016296,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,84.685257,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,84.617386,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,84.617386,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,84.733719,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,84.152031,2706100
